,config,n_trials,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,agreement_model_file,fit_method,bin_data,kernel_extractor,run,estimated_internal_noise,weight_trials,trial_mask,method,backend,link,jitter,agg_mode,n_repeated
1098,109,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,3.0322506069709423,,,,python,probit,0.1,argmax,
1099,110,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,4.108520726277581,,,,python,probit,0.15,min,
1100,109,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,2.977535507950653,,,,python,probit,0.1,argmax,
1101,110,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,4.5388881029986745,,,,python,probit,0.15,min,
1102,110,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,2.911594121470436,,,,python,probit,0.15,min,
1103,110,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,3.537400343576206,,,,python,probit,0.15,min,
1104,110,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,2.877407097551592,,,,python,probit,0.15,min,
1105,111,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,3.1538312407741658,,,,python,probit,0.15,argmax,
1106,111,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,4.8384397560364585,,,,python,probit,0.15,argmax,
1107,111,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,2.9754928925405713,,,,python,probit,0.15,argmax,
1108,111,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,2.940424137850507,,,,python,probit,0.15,argmax,
1109,110,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,4.012566413459826,,,,python,probit,0.15,min,
1110,110,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,2.9750290879576915,,,,python,probit,0.15,min,
1111,111,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,2.495066906348923,,,,python,probit,0.15,argmax,
1112,111,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,3.7231946325053764,,,,python,probit,0.15,argmax,
1113,110,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,2.0581919316100237,,,,python,probit,0.15,min,
1114,110,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,2.1644540482033396,,,,python,probit,0.15,min,
1115,111,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,2.69490962067042,,,,python,probit,0.15,argmax,
1116,110,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,2.5928432371966093,,,,python,probit,0.15,min,
1117,112,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,2.8055811400540205,,,,python,logit,0.02,min,
1118,112,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,2.9535117761201866,,,,python,logit,0.02,min,
1119,111,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,2.6218331099890357,,,,python,probit,0.15,argmax,
1120,111,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,3.9143297698533144,,,,python,probit,0.15,argmax,
1121,112,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,4.0295069310607206,,,,python,logit,0.02,min,
1122,112,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.8934689162908578,,,,python,logit,0.02,min,
1123,112,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,3.449890662613479,,,,python,logit,0.02,min,
1124,111,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,5.49813172965521,,,,python,probit,0.15,argmax,
1125,112,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,2.6345025834126976,,,,python,logit,0.02,min,
1126,113,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,3.0228746636795694,,,,python,logit,0.02,argmax,
1127,112,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,2.7812425289926606,,,,python,logit,0.02,min,
1128,112,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,2.9449272839655265,,,,python,logit,0.02,min,
1129,112,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,3.051312543390903,,,,python,logit,0.02,min,
1130,113,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,2.5894999359191484,,,,python,logit,0.02,argmax,
1131,113,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,3.536591973210513,,,,python,logit,0.02,argmax,
1132,112,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,3.678661003679727,,,,python,logit,0.02,min,
1133,113,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,3.48922914261893,,,,python,logit,0.02,argmax,
1134,113,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,2.6824853420698376,,,,python,logit,0.02,argmax,
1135,114,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,3.586820011583931,,,,python,logit,0.05,min,
1136,113,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,3.733223432275891,,,,python,logit,0.02,argmax,
1137,113,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,3.4649461560096237,,,,python,logit,0.02,argmax,
1138,113,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,3.1539032722305627,,,,python,logit,0.02,argmax,
1139,114,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,5.322662706913662,,,,python,logit,0.05,min,
1140,114,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,2.792138653230441,,,,python,logit,0.05,min,
1141,113,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,3.6402036803650692,,,,python,logit,0.02,argmax,
1142,113,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,3.5741130345958987,,,,python,logit,0.02,argmax,
1143,114,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,3.185218693907469,,,,python,logit,0.05,min,
1144,114,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,2.858409538117958,,,,python,logit,0.05,min,
1145,114,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,4.984092563873842,,,,python,logit,0.05,min,
1146,114,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,2.017597468459655,,,,python,logit,0.05,min,
1147,114,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,2.6784069728854316,,,,python,logit,0.05,min,
1148,115,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,3.143851085520714,,,,python,logit,0.05,argmax,
1149,115,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,2.975668227099479,,,,python,logit,0.05,argmax,
1150,115,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,2.351997689424877,,,,python,logit,0.05,argmax,
1151,115,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,2.818139545900995,,,,python,logit,0.05,argmax,
1152,114,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,3.3154555462029434,,,,python,logit,0.05,min,
1153,114,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,2.535981595647406,,,,python,logit,0.05,min,
1154,115,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,3.5091532710816096,,,,python,logit,0.05,argmax,
1155,115,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,7.39812059629283,,,,python,logit,0.05,argmax,
1156,115,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,3.665859230345925,,,,python,logit,0.05,argmax,
1157,115,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,3.0631145350371836,,,,python,logit,0.05,argmax,
1158,116,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,3.2096710628835243,,,,python,logit,0.1,min,
1159,116,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,3.5653355080133484,,,,python,logit,0.1,min,
1160,116,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,2.701800093912071,,,,python,logit,0.1,min,
1161,116,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,3.088050132571028,,,,python,logit,0.1,min,
1162,115,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,3.269724062387241,,,,python,logit,0.05,argmax,
1163,115,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,5.5639494231927555,,,,python,logit,0.05,argmax,
1164,116,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,4.130744112110791,,,,python,logit,0.1,min,
1165,116,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,3.8113637611394546,,,,python,logit,0.1,min,
1166,116,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,4.416341004805749,,,,python,logit,0.1,min,
1167,116,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,2.2919391103982023,,,,python,logit,0.1,min,
1168,117,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,2.349857333527016,,,,python,logit,0.1,argmax,
1169,117,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,4.088065389411787,,,,python,logit,0.1,argmax,
1170,117,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,3.1159040737735104,,,,python,logit,0.1,argmax,
1171,117,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,2.513675666961438,,,,python,logit,0.1,argmax,
1172,118,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,2.555733689116927,,,,python,logit,0.15,min,
1173,116,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,2.415139705083484,,,,python,logit,0.1,min,
1174,117,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,3.2725448627073335,,,,python,logit,0.1,argmax,
1175,116,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,3.3752048605238714,,,,python,logit,0.1,min,
1176,118,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,4.104273731023969,,,,python,logit,0.15,min,
1177,117,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,5.237662588515597,,,,python,logit,0.1,argmax,
1178,117,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,2.3346662393240116,,,,python,logit,0.1,argmax,
1179,118,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,2.4991415443749005,,,,python,logit,0.15,min,
1180,118,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,3.101828132454099,,,,python,logit,0.15,min,
1181,117,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,4.058668505828717,,,,python,logit,0.1,argmax,
1182,118,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,4.0766845775608305,,,,python,logit,0.15,min,
1183,118,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,3.6011758384449513,,,,python,logit,0.15,min,
1184,117,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,2.5751058227841193,,,,python,logit,0.1,argmax,
1185,118,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,4.164887623657391,,,,python,logit,0.15,min,
1186,118,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,3.5010834146924354,,,,python,logit,0.15,min,
1187,117,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,2.9947946756222814,,,,python,logit,0.1,argmax,
1188,119,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,2.9723429010719538,,,,python,logit,0.15,argmax,
1189,119,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,2.54727108937268,,,,python,logit,0.15,argmax,
1190,119,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,2.559418899605322,,,,python,logit,0.15,argmax,
1191,119,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,3.211465585293536,,,,python,logit,0.15,argmax,
1192,119,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,3.217801915392018,,,,python,logit,0.15,argmax,
1193,119,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,2.5796155807675807,,,,python,logit,0.15,argmax,
1194,119,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,3.1305467827625146,,,,python,logit,0.15,argmax,
1195,118,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,8.084609224073601,,,,python,logit,0.15,min,
1196,118,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,3.7113749525727573,,,,python,logit,0.15,min,
1197,120,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,2.4570326017436677,,,,python,probit,0.02,min,
1198,120,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,3.095275182781493,,,,python,probit,0.02,min,
1199,120,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,2.461367662081785,,,,python,probit,0.02,min,
1200,120,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,2.9676576704097095,,,,python,probit,0.02,min,
1201,119,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,4.048225104459279,,,,python,logit,0.15,argmax,
1202,119,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,2.8923631893095956,,,,python,logit,0.15,argmax,
1203,120,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,5.7623751975726565,,,,python,probit,0.02,min,
1204,121,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,6.272189092126869,,,,python,probit,0.02,argmax,
1205,121,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,3.671355971001699,,,,python,probit,0.02,argmax,
1206,120,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,4.181657459188375,,,,python,probit,0.02,min,
1207,120,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.965770084430759,,,,python,probit,0.02,min,
1208,119,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,2.3574018099639593,,,,python,logit,0.15,argmax,
1209,121,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,3.638987630491126,,,,python,probit,0.02,argmax,
1210,121,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,2.5555726127250122,,,,python,probit,0.02,argmax,
1211,120,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,3.5962246004800336,,,,python,probit,0.02,min,
1212,121,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,4.918512455574274,,,,python,probit,0.02,argmax,
1213,120,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,3.4522237742345614,,,,python,probit,0.02,min,
1214,121,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,2.7221022858924995,,,,python,probit,0.02,argmax,
1215,121,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,3.6366737345571627,,,,python,probit,0.02,argmax,
1216,121,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,3.6958267823190845,,,,python,probit,0.02,argmax,
1217,121,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,2.3084979324179,,,,python,probit,0.02,argmax,
1218,122,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,2.818606955439927,,,,python,probit,0.05,min,
1219,120,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,2.8666639814405968,,,,python,probit,0.02,min,
1220,122,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,2.4690178150736415,,,,python,probit,0.05,min,
1221,122,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,2.4527872499519012,,,,python,probit,0.05,min,
1222,121,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,3.2198184208175507,,,,python,probit,0.02,argmax,
1223,122,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,3.8207181614818926,,,,python,probit,0.05,min,
1224,122,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,5.306886734752536,,,,python,probit,0.05,min,
1225,122,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,2.7088563473839655,,,,python,probit,0.05,min,
1226,122,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,3.3164276817640874,,,,python,probit,0.05,min,
1227,123,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,2.4441137521774268,,,,python,probit,0.05,argmax,
1228,123,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,3.9808423758158273,,,,python,probit,0.05,argmax,
1229,122,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,2.8123777763783613,,,,python,probit,0.05,min,
1230,123,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,2.447341472766449,,,,python,probit,0.05,argmax,
1231,122,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,3.575792804385403,,,,python,probit,0.05,min,
1232,123,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,3.0415326574545456,,,,python,probit,0.05,argmax,
1233,123,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,3.9476207275743773,,,,python,probit,0.05,argmax,
1234,123,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,2.5720854626622023,,,,python,probit,0.05,argmax,
1235,122,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,3.067508468469969,,,,python,probit,0.05,min,
