,config,n_trials,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,agreement_model_file,fit_method,bin_data,kernel_extractor,run,estimated_internal_noise,weight_trials,trial_mask,method,backend,link,jitter,agg_mode,n_repeated
1564,156,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,3.3744278789679836,,,,python,probit,0.1,min,
1565,156,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,3.5281025873377305,,,,python,probit,0.1,min,
1566,157,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,3.2001350135683366,,,,python,probit,0.1,argmax,
1567,157,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,3.642589223593244,,,,python,probit,0.1,argmax,
1568,155,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,4.139578223002626,,,,python,probit,0.05,argmax,
1569,157,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,4.497734771323661,,,,python,probit,0.1,argmax,
1570,157,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,4.992302303809029,,,,python,probit,0.1,argmax,
1571,156,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,4.338659500572931,,,,python,probit,0.1,min,
1572,157,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,4.051443884683356,,,,python,probit,0.1,argmax,
1573,158,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,6.498378849684839,,,,python,probit,0.15,min,
1574,157,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,5.117184707961722,,,,python,probit,0.1,argmax,
1575,157,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,15.18965077046069,,,,python,probit,0.1,argmax,
1576,156,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,4.052165058825771,,,,python,probit,0.1,min,
1577,156,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,4.277291689811502,,,,python,probit,0.1,min,
1578,158,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,5.852112266917263,,,,python,probit,0.15,min,
1579,158,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,7.8369163007328995,,,,python,probit,0.15,min,
1580,157,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,5.109444011803996,,,,python,probit,0.1,argmax,
1581,158,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,4.746835567197501,,,,python,probit,0.15,min,
1582,157,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,4.555893695198466,,,,python,probit,0.1,argmax,
1583,158,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,4.750433136329772,,,,python,probit,0.15,min,
1584,158,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,5.883887325775701,,,,python,probit,0.15,min,
1585,157,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,4.47671287268797,,,,python,probit,0.1,argmax,
1586,158,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,5.289278258568844,,,,python,probit,0.15,min,
1587,159,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,4.620958206731458,,,,python,probit,0.15,argmax,
1588,158,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,10.30321280300772,,,,python,probit,0.15,min,
1589,159,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,3.328019055581753,,,,python,probit,0.15,argmax,
1590,159,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,6.610821669126723,,,,python,probit,0.15,argmax,
1591,159,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,3.016632544077884,,,,python,probit,0.15,argmax,
1592,160,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,4.059002263624173,,,,python,logit,0.02,min,
1593,159,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,5.463302327707457,,,,python,probit,0.15,argmax,
1594,160,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,5.901020811211858,,,,python,logit,0.02,min,
1595,160,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,4.391436172227153,,,,python,logit,0.02,min,
1596,159,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,3.3007558906728542,,,,python,probit,0.15,argmax,
1597,158,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,4.859355493066978,,,,python,probit,0.15,min,
1598,160,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,4.558383812467672,,,,python,logit,0.02,min,
1599,159,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,3.541808136621764,,,,python,probit,0.15,argmax,
1600,158,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,4.693005771910643,,,,python,probit,0.15,min,
1601,159,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,5.255775371598108,,,,python,probit,0.15,argmax,
1602,159,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,5.698863473725264,,,,python,probit,0.15,argmax,
1603,160,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,4.709644705161727,,,,python,logit,0.02,min,
1604,159,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,4.0269967581714,,,,python,probit,0.15,argmax,
1605,160,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,4.002895075934102,,,,python,logit,0.02,min,
1606,160,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,3.2017553660695772,,,,python,logit,0.02,min,
1607,161,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,3.2741355746446072,,,,python,logit,0.02,argmax,
1608,161,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,4.948477413906969,,,,python,logit,0.02,argmax,
1609,160,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,3.413447854211165,,,,python,logit,0.02,min,
1610,160,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,3.8546860848950724,,,,python,logit,0.02,min,
1611,161,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,14.568204976297977,,,,python,logit,0.02,argmax,
1612,161,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,6.8655220794195975,,,,python,logit,0.02,argmax,
1613,160,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,7.875580835815255,,,,python,logit,0.02,min,
1614,161,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,3.9733875751229606,,,,python,logit,0.02,argmax,
1615,162,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,5.5412669818081834,,,,python,logit,0.05,min,
1616,161,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,11.212288084935889,,,,python,logit,0.02,argmax,
1617,162,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,3.9865541517390026,,,,python,logit,0.05,min,
1618,161,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,5.377358403163553,,,,python,logit,0.02,argmax,
1619,162,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,3.915468914934078,,,,python,logit,0.05,min,
1620,161,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,14.299665267205365,,,,python,logit,0.02,argmax,
1621,161,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,4.407063224915391,,,,python,logit,0.02,argmax,
1622,162,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,4.45300691294946,,,,python,logit,0.05,min,
1623,162,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,6.184106321512259,,,,python,logit,0.05,min,
1624,162,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,4.950005845277821,,,,python,logit,0.05,min,
1625,162,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,3.9743764845774563,,,,python,logit,0.05,min,
1626,162,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,4.585575766862291,,,,python,logit,0.05,min,
1627,163,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,6.371238843773641,,,,python,logit,0.05,argmax,
1628,161,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,4.480929497615301,,,,python,logit,0.02,argmax,
1629,162,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,5.227237826592016,,,,python,logit,0.05,min,
1630,163,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,3.296521160764571,,,,python,logit,0.05,argmax,
1631,163,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,5.165502229102726,,,,python,logit,0.05,argmax,
1632,163,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,5.086390225986137,,,,python,logit,0.05,argmax,
1633,162,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,7.087671428620896,,,,python,logit,0.05,min,
1634,163,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,4.72294361708175,,,,python,logit,0.05,argmax,
1635,164,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,5.7309757576301825,,,,python,logit,0.1,min,
1636,163,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,4.873044030717764,,,,python,logit,0.05,argmax,
1637,163,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,3.6908692546161435,,,,python,logit,0.05,argmax,
1638,163,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,6.393390255647312,,,,python,logit,0.05,argmax,
1639,163,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,4.701475826406017,,,,python,logit,0.05,argmax,
1640,164,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,2.7763068985322126,,,,python,logit,0.1,min,
1641,164,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,3.1298246495434023,,,,python,logit,0.1,min,
1642,164,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,4.557199179481354,,,,python,logit,0.1,min,
1643,164,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,6.63924198916331,,,,python,logit,0.1,min,
1644,165,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,4.147659314221104,,,,python,logit,0.1,argmax,
1645,164,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,5.028949426622304,,,,python,logit,0.1,min,
1646,165,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,8.300388711167786,,,,python,logit,0.1,argmax,
1647,163,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,3.871009040145949,,,,python,logit,0.05,argmax,
1648,165,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,4.342112319715379,,,,python,logit,0.1,argmax,
1649,165,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,9.171153281988143,,,,python,logit,0.1,argmax,
1650,165,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,4.807826092665502,,,,python,logit,0.1,argmax,
1651,166,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,6.9074644686225435,,,,python,logit,0.15,min,
1652,164,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,7.154333152930623,,,,python,logit,0.1,min,
1653,165,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,3.3819745060656725,,,,python,logit,0.1,argmax,
1654,164,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,4.145566788079738,,,,python,logit,0.1,min,
1655,166,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,4.55627387428631,,,,python,logit,0.15,min,
1656,164,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,3.3672438051629467,,,,python,logit,0.1,min,
1657,166,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,4.791049329952039,,,,python,logit,0.15,min,
1658,164,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,4.37582100847031,,,,python,logit,0.1,min,
1659,166,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,5.623625288913802,,,,python,logit,0.15,min,
1660,167,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,15.11276698770944,,,,python,logit,0.15,argmax,
1661,165,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,4.331985129261629,,,,python,logit,0.1,argmax,
1662,166,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,4.665851521413259,,,,python,logit,0.15,min,
1663,166,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,4.223363307448639,,,,python,logit,0.15,min,
1664,166,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,5.7162628679639385,,,,python,logit,0.15,min,
1665,166,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,3.9386799903817122,,,,python,logit,0.15,min,
1666,167,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,4.585645263337871,,,,python,logit,0.15,argmax,
1667,167,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,6.556353927625025,,,,python,logit,0.15,argmax,
1668,167,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,3.7733438637512826,,,,python,logit,0.15,argmax,
1669,165,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,10.00074500538955,,,,python,logit,0.1,argmax,
1670,165,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,4.548315460663219,,,,python,logit,0.1,argmax,
1671,165,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,8.182779730399638,,,,python,logit,0.1,argmax,
1672,167,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,5.150488882392863,,,,python,logit,0.15,argmax,
1673,166,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,6.624429490906407,,,,python,logit,0.15,min,
1674,168,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,5.360606579045531,,,,python,probit,0.02,min,
1675,166,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,4.241697368107703,,,,python,logit,0.15,min,
1676,168,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,5.223609363718621,,,,python,probit,0.02,min,
1677,168,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,3.840289753100921,,,,python,probit,0.02,min,
1678,168,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,4.884431278254227,,,,python,probit,0.02,min,
1679,167,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,7.71564529443799,,,,python,logit,0.15,argmax,
1680,168,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,4.311855659588459,,,,python,probit,0.02,min,
1681,168,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,5.269534395203499,,,,python,probit,0.02,min,
1682,168,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,5.151174621249515,,,,python,probit,0.02,min,
1683,167,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,6.360494960243932,,,,python,logit,0.15,argmax,
1684,167,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,6.114155271255639,,,,python,logit,0.15,argmax,
1685,167,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,7.198378628127808,,,,python,logit,0.15,argmax,
1686,167,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,4.425481106455038,,,,python,logit,0.15,argmax,
1687,168,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,4.052576060472131,,,,python,probit,0.02,min,
1688,168,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,4.902330619559108,,,,python,probit,0.02,min,
1689,169,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,4.833504446921923,,,,python,probit,0.02,argmax,
1690,169,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,4.927235239264358,,,,python,probit,0.02,argmax,
1691,169,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,5.541694058679022,,,,python,probit,0.02,argmax,
1692,168,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,6.50233623760279,,,,python,probit,0.02,min,
1693,170,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,3.7933142583798585,,,,python,probit,0.05,min,
1694,170,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,5.659519937674398,,,,python,probit,0.05,min,
1695,169,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,4.420100727746846,,,,python,probit,0.02,argmax,
1696,169,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,4.854030227616895,,,,python,probit,0.02,argmax,
1697,169,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,8.06253071637997,,,,python,probit,0.02,argmax,
1698,169,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,6.747303450995542,,,,python,probit,0.02,argmax,
1699,170,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,6.224820286458242,,,,python,probit,0.05,min,
1700,169,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,4.258046562555991,,,,python,probit,0.02,argmax,
1701,169,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,4.285624664443787,,,,python,probit,0.02,argmax,
