,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,run,metric
4375,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,2,5,"(0.65, 0.325)"
4376,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,2,6,"(0.55, 0.295)"
4377,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,2,7,"(0.61, 0.295)"
4378,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,2,8,"(0.58, 0.34)"
4379,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,2,9,"(0.59, 0.295)"
4380,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,3,0,"(0.64, 0.23)"
4381,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,3,1,"(0.64, 0.26)"
4382,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,3,2,"(0.59, 0.275)"
4383,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,3,3,"(0.62, 0.29)"
4384,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,3,4,"(0.64, 0.29)"
4385,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,3,5,"(0.66, 0.25)"
4386,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,3,6,"(0.67, 0.215)"
4387,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,3,7,"(0.72, 0.25)"
4388,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,3,8,"(0.65, 0.265)"
4389,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,3,9,"(0.6, 0.29)"
4390,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,4,0,"(0.73, 0.145)"
4391,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,4,1,"(0.67, 0.215)"
4392,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,4,2,"(0.71, 0.185)"
4393,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,4,3,"(0.74, 0.18)"
4394,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,4,4,"(0.66, 0.22)"
4395,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,4,5,"(0.75, 0.205)"
4396,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,4,6,"(0.66, 0.19)"
4397,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,4,7,"(0.69, 0.205)"
4398,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,4,8,"(0.71, 0.195)"
4399,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.3,4,9,"(0.66, 0.18)"
4400,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-5,0,"(0.75, 0.845)"
4401,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-5,1,"(0.81, 0.895)"
4402,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-5,2,"(0.82, 0.87)"
4403,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-5,3,"(0.77, 0.875)"
4404,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-5,4,"(0.79, 0.885)"
4405,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-5,5,"(0.73, 0.855)"
4406,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-5,6,"(0.8, 0.87)"
4407,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-5,7,"(0.75, 0.835)"
4408,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-5,8,"(0.73, 0.845)"
4409,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-5,9,"(0.73, 0.845)"
4410,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-4,0,"(0.72, 0.84)"
4411,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-4,1,"(0.74, 0.81)"
4412,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-4,2,"(0.63, 0.795)"
4413,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-4,3,"(0.75, 0.835)"
4414,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-4,4,"(0.65, 0.765)"
4415,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-4,5,"(0.7, 0.77)"
4416,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-4,6,"(0.59, 0.785)"
4417,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-4,7,"(0.75, 0.765)"
4418,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-4,8,"(0.7, 0.8)"
4419,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-4,9,"(0.73, 0.815)"
4420,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-3,0,"(0.65, 0.765)"
4421,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-3,1,"(0.73, 0.775)"
4422,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-3,2,"(0.6, 0.7)"
4423,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-3,3,"(0.64, 0.74)"
4424,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-3,4,"(0.54, 0.7)"
4425,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-3,5,"(0.65, 0.715)"
4426,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-3,6,"(0.67, 0.715)"
4427,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-3,7,"(0.66, 0.74)"
4428,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-3,8,"(0.67, 0.715)"
4429,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-3,9,"(0.65, 0.795)"
4430,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-2,0,"(0.64, 0.66)"
4431,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-2,1,"(0.59, 0.695)"
4432,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-2,2,"(0.6, 0.68)"
4433,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-2,3,"(0.58, 0.71)"
4434,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-2,4,"(0.54, 0.67)"
4435,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-2,5,"(0.52, 0.66)"
4436,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-2,6,"(0.61, 0.655)"
4437,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-2,7,"(0.64, 0.71)"
4438,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-2,8,"(0.62, 0.67)"
4439,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-2,9,"(0.62, 0.65)"
4440,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-1,0,"(0.56, 0.62)"
4441,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-1,1,"(0.55, 0.555)"
4442,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-1,2,"(0.59, 0.575)"
4443,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-1,3,"(0.55, 0.585)"
4444,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-1,4,"(0.42, 0.51)"
4445,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-1,5,"(0.55, 0.595)"
4446,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-1,6,"(0.44, 0.56)"
4447,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-1,7,"(0.47, 0.535)"
4448,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-1,8,"(0.59, 0.635)"
4449,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-1,9,"(0.56, 0.51)"
4450,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,0,0,"(0.52, 0.52)"
4451,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,0,1,"(0.57, 0.505)"
4452,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,0,2,"(0.53, 0.515)"
4453,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,0,3,"(0.47, 0.545)"
4454,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,0,4,"(0.52, 0.57)"
4455,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,0,5,"(0.52, 0.47)"
4456,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,0,6,"(0.57, 0.425)"
4457,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,0,7,"(0.67, 0.465)"
4458,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,0,8,"(0.53, 0.495)"
4459,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,0,9,"(0.49, 0.545)"
4460,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,1,0,"(0.44, 0.44)"
4461,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,1,1,"(0.56, 0.47)"
4462,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,1,2,"(0.59, 0.425)"
4463,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,1,3,"(0.45, 0.415)"
4464,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,1,4,"(0.54, 0.43)"
4465,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,1,5,"(0.56, 0.38)"
4466,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,1,6,"(0.65, 0.365)"
4467,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,1,7,"(0.6, 0.36)"
4468,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,1,8,"(0.53, 0.465)"
4469,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,1,9,"(0.54, 0.37)"
4470,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,2,0,"(0.56, 0.32)"
4471,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,2,1,"(0.57, 0.345)"
4472,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,2,2,"(0.56, 0.31)"
4473,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,2,3,"(0.64, 0.35)"
4474,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,2,4,"(0.58, 0.34)"
4475,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,2,5,"(0.56, 0.33)"
4476,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,2,6,"(0.56, 0.31)"
4477,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,2,7,"(0.52, 0.35)"
4478,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,2,8,"(0.63, 0.325)"
4479,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,2,9,"(0.58, 0.32)"
4480,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,3,0,"(0.62, 0.28)"
4481,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,3,1,"(0.65, 0.235)"
4482,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,3,2,"(0.65, 0.275)"
4483,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,3,3,"(0.7, 0.26)"
4484,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,3,4,"(0.6, 0.31)"
4485,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,3,5,"(0.57, 0.265)"
4486,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,3,6,"(0.65, 0.275)"
4487,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,3,7,"(0.55, 0.285)"
4488,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,3,8,"(0.63, 0.265)"
4489,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,3,9,"(0.69, 0.255)"
4490,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,4,0,"(0.73, 0.185)"
4491,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,4,1,"(0.68, 0.22)"
4492,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,4,2,"(0.75, 0.185)"
4493,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,4,3,"(0.72, 0.15)"
4494,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,4,4,"(0.59, 0.215)"
4495,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,4,5,"(0.67, 0.225)"
4496,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,4,6,"(0.71, 0.205)"
4497,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,4,7,"(0.73, 0.175)"
4498,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,4,8,"(0.8, 0.15)"
4499,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,4,9,"(0.74, 0.18)"
4500,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-5,0,"(0.76, 0.85)"
4501,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-5,1,"(0.74, 0.86)"
4502,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-5,2,"(0.79, 0.855)"
4503,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-5,3,"(0.81, 0.895)"
4504,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-5,4,"(0.78, 0.83)"
4505,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-5,5,"(0.74, 0.86)"
4506,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-5,6,"(0.72, 0.86)"
4507,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-5,7,"(0.69, 0.785)"
4508,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-5,8,"(0.72, 0.84)"
4509,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-5,9,"(0.78, 0.87)"
4510,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-4,0,"(0.66, 0.73)"
4511,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-4,1,"(0.61, 0.785)"
4512,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-4,2,"(0.66, 0.75)"
4513,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-4,3,"(0.73, 0.835)"
4514,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-4,4,"(0.71, 0.775)"
4515,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-4,5,"(0.69, 0.795)"
4516,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-4,6,"(0.66, 0.77)"
4517,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-4,7,"(0.73, 0.825)"
4518,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-4,8,"(0.67, 0.765)"
4519,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-4,9,"(0.61, 0.775)"
4520,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-3,0,"(0.61, 0.705)"
4521,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-3,1,"(0.66, 0.74)"
4522,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-3,2,"(0.56, 0.73)"
4523,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-3,3,"(0.66, 0.76)"
4524,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-3,4,"(0.62, 0.65)"
4525,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-3,5,"(0.64, 0.75)"
4526,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-3,6,"(0.57, 0.725)"
4527,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-3,7,"(0.66, 0.75)"
4528,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-3,8,"(0.59, 0.675)"
4529,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-3,9,"(0.59, 0.725)"
4530,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-2,0,"(0.61, 0.705)"
4531,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-2,1,"(0.59, 0.645)"
4532,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-2,2,"(0.65, 0.675)"
4533,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-2,3,"(0.56, 0.69)"
4534,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-2,4,"(0.47, 0.645)"
4535,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-2,5,"(0.56, 0.6)"
4536,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-2,6,"(0.58, 0.63)"
4537,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-2,7,"(0.55, 0.715)"
4538,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-2,8,"(0.61, 0.665)"
4539,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-2,9,"(0.55, 0.625)"
4540,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-1,0,"(0.57, 0.565)"
4541,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-1,1,"(0.49, 0.625)"
4542,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-1,2,"(0.52, 0.57)"
4543,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-1,3,"(0.57, 0.575)"
4544,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-1,4,"(0.57, 0.555)"
4545,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-1,5,"(0.5, 0.6)"
4546,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-1,6,"(0.64, 0.57)"
4547,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-1,7,"(0.53, 0.595)"
4548,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-1,8,"(0.54, 0.53)"
4549,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-1,9,"(0.55, 0.555)"
4550,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,0,0,"(0.48, 0.5)"
4551,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,0,1,"(0.58, 0.49)"
4552,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,0,2,"(0.53, 0.515)"
4553,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,0,3,"(0.53, 0.525)"
4554,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,0,4,"(0.52, 0.42)"
4555,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,0,5,"(0.58, 0.49)"
4556,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,0,6,"(0.45, 0.525)"
4557,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,0,7,"(0.51, 0.505)"
4558,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,0,8,"(0.54, 0.46)"
4559,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,0,9,"(0.5, 0.49)"
4560,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,1,0,"(0.61, 0.385)"
4561,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,1,1,"(0.57, 0.405)"
4562,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,1,2,"(0.48, 0.4)"
4563,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,1,3,"(0.49, 0.425)"
4564,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,1,4,"(0.53, 0.415)"
4565,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,1,5,"(0.58, 0.37)"
4566,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,1,6,"(0.48, 0.41)"
4567,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,1,7,"(0.49, 0.455)"
4568,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,1,8,"(0.54, 0.44)"
4569,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,1,9,"(0.53, 0.455)"
4570,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,2,0,"(0.49, 0.375)"
4571,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,2,1,"(0.59, 0.345)"
4572,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,2,2,"(0.55, 0.325)"
4573,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,2,3,"(0.46, 0.35)"
4574,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,2,4,"(0.55, 0.325)"
4575,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,2,5,"(0.48, 0.36)"
4576,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,2,6,"(0.51, 0.335)"
4577,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,2,7,"(0.62, 0.35)"
4578,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,2,8,"(0.55, 0.385)"
4579,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,2,9,"(0.59, 0.305)"
4580,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,3,0,"(0.65, 0.245)"
4581,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,3,1,"(0.66, 0.27)"
4582,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,3,2,"(0.55, 0.285)"
4583,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,3,3,"(0.67, 0.245)"
4584,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,3,4,"(0.64, 0.22)"
4585,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,3,5,"(0.66, 0.28)"
4586,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,3,6,"(0.62, 0.31)"
4587,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,3,7,"(0.59, 0.295)"
4588,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,3,8,"(0.59, 0.275)"
4589,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,3,9,"(0.65, 0.255)"
4590,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,4,0,"(0.64, 0.26)"
4591,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,4,1,"(0.64, 0.22)"
4592,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,4,2,"(0.71, 0.235)"
4593,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,4,3,"(0.71, 0.175)"
4594,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,4,4,"(0.66, 0.22)"
4595,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,4,5,"(0.7, 0.17)"
4596,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,4,6,"(0.69, 0.225)"
4597,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,4,7,"(0.69, 0.235)"
4598,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,4,8,"(0.73, 0.205)"
4599,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,4,9,"(0.7, 0.23)"
4600,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-5,0,"(0.75, 0.855)"
4601,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-5,1,"(0.79, 0.865)"
4602,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-5,2,"(0.76, 0.83)"
4603,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-5,3,"(0.71, 0.845)"
4604,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-5,4,"(0.74, 0.85)"
4605,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-5,5,"(0.78, 0.85)"
4606,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-5,6,"(0.76, 0.87)"
4607,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-5,7,"(0.71, 0.835)"
4608,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-5,8,"(0.69, 0.815)"
4609,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-5,9,"(0.81, 0.855)"
4610,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-4,0,"(0.63, 0.745)"
4611,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-4,1,"(0.62, 0.8)"
