,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,run,prob_agree,prob_first
4443,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-0.7000000000000153,0,0.54,0.6
4444,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-0.6000000000000156,0,0.53,0.555
4445,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-0.500000000000016,0,0.49,0.505
4446,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-0.40000000000001634,0,0.48,0.55
4447,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-0.3000000000000167,0,0.57,0.515
4448,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-0.20000000000001705,0,0.6,0.56
4449,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-0.10000000000001741,0,0.5,0.45
4450,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,-1.7763568394002505e-14,0,0.53,0.485
4451,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,0.09999999999998188,0,0.53,0.445
4452,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,0.19999999999998153,0,0.57,0.415
4453,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,0.29999999999998117,0,0.46,0.51
4454,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,0.3999999999999808,0,0.49,0.505
4455,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,0.49999999999998046,0,0.59,0.425
4456,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,0.5999999999999801,0,0.52,0.47
4457,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,0.6999999999999797,0,0.47,0.535
4458,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,0.7999999999999794,0,0.52,0.4
4459,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,0.899999999999979,0,0.58,0.45
4460,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,0.9999999999999787,0,0.53,0.405
4461,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,1.0999999999999783,0,0.59,0.365
4462,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,1.199999999999978,0,0.51,0.415
4463,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,1.2999999999999776,0,0.56,0.39
4464,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,1.3999999999999773,0,0.56,0.36
4465,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,1.499999999999977,0,0.59,0.255
4466,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,1.5999999999999766,0,0.58,0.36
4467,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,1.6999999999999762,0,0.57,0.335
4468,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,1.7999999999999758,0,0.56,0.34
4469,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,1.8999999999999755,0,0.57,0.395
4470,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,1.9999999999999751,0,0.57,0.365
4471,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,2.0999999999999748,0,0.56,0.33
4472,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,2.1999999999999744,0,0.58,0.37
4473,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,2.299999999999974,0,0.59,0.305
4474,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,2.3999999999999737,0,0.6,0.31
4475,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,2.4999999999999734,0,0.66,0.29
4476,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,2.599999999999973,0,0.64,0.27
4477,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,2.6999999999999726,0,0.6,0.29
4478,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,2.7999999999999723,0,0.62,0.29
4479,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,2.899999999999972,0,0.63,0.235
4480,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,2.9999999999999716,0,0.55,0.285
4481,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,3.0999999999999712,0,0.59,0.255
4482,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,3.199999999999971,0,0.66,0.24
4483,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,3.2999999999999705,0,0.75,0.225
4484,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,3.39999999999997,0,0.68,0.23
4485,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,3.49999999999997,0,0.64,0.25
4486,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,3.5999999999999694,0,0.67,0.195
4487,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,3.699999999999969,0,0.7,0.21
4488,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,3.7999999999999687,0,0.7,0.2
4489,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,3.8999999999999684,0,0.76,0.16
4490,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,3.999999999999968,0,0.68,0.19
4491,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,4.099999999999968,0,0.74,0.14
4492,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,4.199999999999967,0,0.73,0.195
4493,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,4.299999999999967,0,0.68,0.19
4494,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,4.399999999999967,0,0.75,0.175
4495,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,4.499999999999966,0,0.73,0.175
4496,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,4.599999999999966,0,0.73,0.145
4497,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,4.6999999999999655,0,0.76,0.16
4498,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,4.799999999999965,0,0.73,0.165
4499,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.4,4.899999999999965,0,0.73,0.185
4500,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-5.0,0,0.77,0.865
4501,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-4.9,0,0.75,0.855
4502,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-4.800000000000001,0,0.73,0.855
4503,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-4.700000000000001,0,0.79,0.835
4504,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-4.600000000000001,0,0.73,0.845
4505,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-4.500000000000002,0,0.79,0.885
4506,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-4.400000000000002,0,0.64,0.8
4507,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-4.3000000000000025,0,0.75,0.815
4508,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-4.200000000000003,0,0.72,0.84
4509,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-4.100000000000003,0,0.68,0.81
4510,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-4.0000000000000036,0,0.74,0.81
4511,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-3.900000000000004,0,0.73,0.745
4512,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-3.8000000000000043,0,0.71,0.785
4513,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-3.7000000000000046,0,0.73,0.825
4514,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-3.600000000000005,0,0.62,0.75
4515,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-3.5000000000000053,0,0.66,0.72
4516,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-3.4000000000000057,0,0.67,0.745
4517,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-3.300000000000006,0,0.71,0.805
4518,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-3.2000000000000064,0,0.64,0.76
4519,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-3.1000000000000068,0,0.6,0.71
4520,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-3.000000000000007,0,0.74,0.81
4521,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-2.9000000000000075,0,0.6,0.76
4522,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-2.800000000000008,0,0.68,0.71
4523,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-2.700000000000008,0,0.66,0.71
4524,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-2.6000000000000085,0,0.65,0.735
4525,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-2.500000000000009,0,0.61,0.735
4526,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-2.4000000000000092,0,0.56,0.69
4527,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-2.3000000000000096,0,0.6,0.64
4528,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-2.20000000000001,0,0.58,0.66
4529,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-2.1000000000000103,0,0.62,0.64
4530,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-2.0000000000000107,0,0.61,0.635
4531,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-1.900000000000011,0,0.66,0.67
4532,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-1.8000000000000114,0,0.53,0.655
4533,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-1.7000000000000117,0,0.56,0.59
4534,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-1.600000000000012,0,0.58,0.63
4535,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-1.5000000000000124,0,0.56,0.57
4536,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-1.4000000000000128,0,0.48,0.63
4537,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-1.3000000000000131,0,0.54,0.6
4538,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-1.2000000000000135,0,0.47,0.575
4539,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-1.1000000000000139,0,0.58,0.59
4540,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-1.0000000000000142,0,0.5,0.57
4541,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-0.9000000000000146,0,0.5,0.6
4542,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-0.8000000000000149,0,0.52,0.59
4543,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-0.7000000000000153,0,0.48,0.58
4544,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-0.6000000000000156,0,0.5,0.57
4545,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-0.500000000000016,0,0.59,0.515
4546,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-0.40000000000001634,0,0.54,0.54
4547,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-0.3000000000000167,0,0.5,0.51
4548,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-0.20000000000001705,0,0.5,0.4
4549,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-0.10000000000001741,0,0.46,0.54
4550,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,-1.7763568394002505e-14,0,0.5,0.56
4551,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,0.09999999999998188,0,0.54,0.42
4552,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,0.19999999999998153,0,0.54,0.51
4553,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,0.29999999999998117,0,0.53,0.525
4554,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,0.3999999999999808,0,0.47,0.525
4555,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,0.49999999999998046,0,0.47,0.505
4556,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,0.5999999999999801,0,0.49,0.485
4557,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,0.6999999999999797,0,0.58,0.49
4558,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,0.7999999999999794,0,0.48,0.36
4559,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,0.899999999999979,0,0.48,0.47
4560,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,0.9999999999999787,0,0.47,0.415
4561,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,1.0999999999999783,0,0.54,0.37
4562,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,1.199999999999978,0,0.64,0.39
4563,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,1.2999999999999776,0,0.54,0.42
4564,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,1.3999999999999773,0,0.57,0.365
4565,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,1.499999999999977,0,0.58,0.34
4566,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,1.5999999999999766,0,0.53,0.355
4567,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,1.6999999999999762,0,0.55,0.385
4568,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,1.7999999999999758,0,0.5,0.34
4569,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,1.8999999999999755,0,0.56,0.36
4570,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,1.9999999999999751,0,0.56,0.27
4571,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,2.0999999999999748,0,0.65,0.335
4572,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,2.1999999999999744,0,0.6,0.32
4573,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,2.299999999999974,0,0.65,0.285
4574,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,2.3999999999999737,0,0.65,0.305
4575,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,2.4999999999999734,0,0.61,0.295
4576,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,2.599999999999973,0,0.6,0.24
4577,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,2.6999999999999726,0,0.65,0.275
4578,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,2.7999999999999723,0,0.7,0.21
4579,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,2.899999999999972,0,0.65,0.305
4580,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,2.9999999999999716,0,0.66,0.24
4581,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,3.0999999999999712,0,0.7,0.24
4582,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,3.199999999999971,0,0.67,0.235
4583,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,3.2999999999999705,0,0.63,0.245
4584,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,3.39999999999997,0,0.63,0.255
4585,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,3.49999999999997,0,0.64,0.25
4586,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,3.5999999999999694,0,0.7,0.2
4587,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,3.699999999999969,0,0.69,0.195
4588,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,3.7999999999999687,0,0.73,0.195
4589,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,3.8999999999999684,0,0.72,0.21
4590,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,3.999999999999968,0,0.71,0.205
4591,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,4.099999999999968,0,0.72,0.19
4592,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,4.199999999999967,0,0.72,0.19
4593,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,4.299999999999967,0,0.73,0.145
4594,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,4.399999999999967,0,0.67,0.205
4595,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,4.499999999999966,0,0.76,0.17
4596,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,4.599999999999966,0,0.78,0.14
4597,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,4.6999999999999655,0,0.76,0.15
4598,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,4.799999999999965,0,0.75,0.155
4599,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.5,4.899999999999965,0,0.72,0.19
4600,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-5.0,0,0.66,0.78
4601,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-4.9,0,0.82,0.88
4602,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-4.800000000000001,0,0.69,0.775
4603,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-4.700000000000001,0,0.74,0.86
4604,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-4.600000000000001,0,0.8,0.87
4605,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-4.500000000000002,0,0.7,0.77
4606,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-4.400000000000002,0,0.72,0.85
4607,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-4.3000000000000025,0,0.7,0.8
4608,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-4.200000000000003,0,0.7,0.82
4609,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-4.100000000000003,0,0.73,0.795
4610,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-4.0000000000000036,0,0.72,0.78
4611,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-3.900000000000004,0,0.63,0.765
4612,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-3.8000000000000043,0,0.73,0.815
4613,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-3.7000000000000046,0,0.68,0.79
4614,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-3.600000000000005,0,0.67,0.785
4615,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-3.5000000000000053,0,0.72,0.78
4616,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-3.4000000000000057,0,0.68,0.81
4617,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-3.300000000000006,0,0.78,0.81
4618,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-3.2000000000000064,0,0.56,0.74
4619,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-3.1000000000000068,0,0.6,0.74
4620,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-3.000000000000007,0,0.65,0.705
4621,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-2.9000000000000075,0,0.57,0.755
4622,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-2.800000000000008,0,0.59,0.715
4623,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-2.700000000000008,0,0.58,0.72
4624,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-2.6000000000000085,0,0.6,0.7
4625,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-2.500000000000009,0,0.64,0.7
4626,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-2.4000000000000092,0,0.66,0.73
4627,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-2.3000000000000096,0,0.57,0.685
4628,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-2.20000000000001,0,0.49,0.665
4629,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-2.1000000000000103,0,0.57,0.695
4630,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-2.0000000000000107,0,0.48,0.63
4631,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-1.900000000000011,0,0.6,0.6
4632,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-1.8000000000000114,0,0.62,0.66
4633,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-1.7000000000000117,0,0.53,0.635
4634,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-1.600000000000012,0,0.59,0.665
4635,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-1.5000000000000124,0,0.6,0.65
4636,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-1.4000000000000128,0,0.51,0.585
4637,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-1.3000000000000131,0,0.53,0.575
4638,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-1.2000000000000135,0,0.56,0.6
4639,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-1.1000000000000139,0,0.51,0.565
4640,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-1.0000000000000142,0,0.59,0.625
4641,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-0.9000000000000146,0,0.5,0.56
4642,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-0.8000000000000149,0,0.48,0.62
4643,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-0.7000000000000153,0,0.58,0.55
4644,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-0.6000000000000156,0,0.52,0.53
4645,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-0.500000000000016,0,0.46,0.5
4646,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-0.40000000000001634,0,0.55,0.555
4647,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-0.3000000000000167,0,0.57,0.515
4648,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-0.20000000000001705,0,0.5,0.49
4649,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-0.10000000000001741,0,0.57,0.495
4650,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-1.7763568394002505e-14,0,0.52,0.47
4651,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,0.09999999999998188,0,0.5,0.52
4652,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,0.19999999999998153,0,0.5,0.49
4653,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,0.29999999999998117,0,0.59,0.545
4654,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,0.3999999999999808,0,0.44,0.46
4655,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,0.49999999999998046,0,0.55,0.445
4656,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,0.5999999999999801,0,0.5,0.41
4657,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,0.6999999999999797,0,0.55,0.435
4658,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,0.7999999999999794,0,0.5,0.45
4659,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,0.899999999999979,0,0.53,0.375
4660,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,0.9999999999999787,0,0.54,0.43
4661,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,1.0999999999999783,0,0.48,0.39
4662,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,1.199999999999978,0,0.52,0.38
4663,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,1.2999999999999776,0,0.57,0.395
4664,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,1.3999999999999773,0,0.55,0.365
4665,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,1.499999999999977,0,0.54,0.37
4666,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,1.5999999999999766,0,0.6,0.3
4667,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,1.6999999999999762,0,0.53,0.355
4668,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,1.7999999999999758,0,0.51,0.375
